0 0.0000000000e+00
1 0.0000000000e+00
2 0.0000000000e+00
3 0.0000000000e+00
4 0.0000000000e+00
5 0.0000000000e+00
6 0.0000000000e+00
7 0.0000000000e+00
8 0.0000000000e+00
9 0.0000000000e+00
10 0.0000000000e+00
11 0.0000000000e+00
12 0.0000000000e+00
13 0.0000000000e+00
14 0.0000000000e+00
15 0.0000000000e+00
16 0.0000000000e+00
17 0.0000000000e+00
18 0.0000000000e+00
19 0.0000000000e+00
20 0.0000000000e+00
21 0.0000000000e+00
22 0.0000000000e+00
23 0.0000000000e+00
24 0.0000000000e+00
25 0.0000000000e+00
26 0.0000000000e+00
27 0.0000000000e+00
28 0.0000000000e+00
29 0.0000000000e+00
30 0.0000000000e+00
31 0.0000000000e+00
32 0.0000000000e+00
33 0.0000000000e+00
34 0.0000000000e+00
35 0.0000000000e+00
36 0.0000000000e+00
37 0.0000000000e+00
38 0.0000000000e+00
39 0.0000000000e+00
40 0.0000000000e+00
41 0.0000000000e+00
42 0.0000000000e+00
43 0.0000000000e+00
44 0.0000000000e+00
45 0.0000000000e+00
46 0.0000000000e+00
47 0.0000000000e+00
48 0.0000000000e+00
49 0.0000000000e+00
50 2.2262985692e-04
51 1.7103918374e-04
52 5.1128886902e-04
53 6.4794030488e-04
54 1.2825138313e-03
55 1.8685977671e-03
56 3.1731624926e-03
57 4.7338915590e-03
58 7.4212867709e-03
59 1.0894352118e-02
60 1.6157494749e-02
61 2.3006400350e-02
62 3.2569812261e-02
63 4.4734928182e-02
64 6.0664296380e-02
65 8.0194124541e-02
66 1.0432539945e-01
67 1.3260235923e-01
68 1.6559492020e-01
69 2.0228452097e-01
70 2.4257354525e-01
71 2.8471887879e-01
72 3.2790751539e-01
73 3.6976881068e-01
74 4.0903197239e-01
75 4.4311181657e-01
76 4.7081936870e-01
77 4.8997007045e-01
78 5.0007976329e-01
79 4.9992023671e-01
80 4.9012959704e-01
81 4.7065984211e-01
82 4.4327134316e-01
83 4.0887244580e-01
84 3.6992833727e-01
85 3.2774798880e-01
86 2.8487840538e-01
87 2.4241401866e-01
88 2.0244404756e-01
89 1.6543539361e-01
90 1.3253926181e-01
91 1.0399484981e-01
92 7.9842396148e-02
93 5.9856893479e-02
94 4.3612054993e-02
95 3.0541883576e-02
96 1.9993090573e-02
97 1.1264607129e-02
98 3.6334363893e-03
99 -3.6312749062e-03
100 -1.1262062286e-02
101 -1.9989741730e-02
102 -3.0537235847e-02
103 -4.3605503201e-02
104 -5.9847688117e-02
105 -7.9829613094e-02
106 -1.0397736621e-01
107 -1.3251574113e-01
108 -1.6540428297e-01
109 -2.0228017750e-01
110 -2.4241863601e-01
111 -2.8472127092e-01
112 -3.2774091022e-01
113 -3.6974735604e-01
114 -4.0883313957e-01
115 -4.4305212789e-01
116 -4.7057794974e-01
117 -4.8986476445e-01
118 -4.9979088525e-01
119 -4.9976677406e-01
120 -4.8979298046e-01
121 -4.7046012390e-01
122 -4.4289092793e-01
123 -4.0863222536e-01
124 -3.6951138401e-01
125 -3.2747566571e-01
126 -2.8443404987e-01
127 -2.4211905864e-01
128 -2.0198170517e-01
129 -1.6512683169e-01
130 -1.3228994844e-01
131 -1.0385127078e-01
132 -7.9878739612e-02
133 -6.0189766779e-02
134 -4.4421244871e-02
135 -3.2098657078e-02
136 -2.2697386949e-02
137 -1.5691985171e-02
138 -1.0591697620e-02
139 -6.9626405426e-03
140 -4.4384433529e-03
141 -2.7219440260e-03
142 -1.5807098488e-03
143 -8.3892473992e-04
144 -3.6770675911e-04
145 -7.5349287530e-05
146 1.0156941239e-04
147 2.0572197755e-04
148 2.6506592723e-04
149 2.9744917852e-04
150 3.1398059982e-04
151 3.2140486091e-04
152 3.2371813344e-04
153 3.2323183310e-04
154 3.2125152167e-04
155 3.1849750246e-04
156 3.1535803389e-04
157 3.1203760515e-04
158 3.0864145276e-04
159 3.0522248345e-04
160 3.0180666247e-04
161 2.9840640725e-04
162 2.9502747967e-04
163 2.9167244686e-04
164 2.8834237738e-04
165 2.8503765297e-04
166 2.8175834793e-04
167 2.7850440227e-04
168 2.7527569900e-04
169 2.7207209778e-04
170 2.6889344927e-04
171 2.6573960110e-04
172 2.6261040029e-04
173 2.5950569420e-04
174 2.5642533092e-04
175 2.5336915939e-04
176 2.5033702945e-04
177 2.4732879186e-04
178 2.4434429826e-04
179 2.4138340122e-04
180 2.3844595420e-04
181 2.3553181154e-04
182 2.3264082847e-04
183 2.2977286107e-04
184 2.2692776631e-04
185 2.2410540200e-04
186 2.2130562681e-04
187 2.1852830024e-04
188 2.1577328262e-04
189 2.1304043513e-04
190 2.1032961973e-04
191 2.0764069922e-04
192 2.0497353721e-04
193 2.0232799808e-04
194 1.9970394702e-04
195 1.9710125001e-04
196 1.9451977378e-04
197 1.9195938586e-04
198 1.8941995452e-04
199 1.8690134881e-04
200 1.8440343851e-04
201 1.8192609416e-04
202 1.7946918703e-04
203 1.7703258913e-04
204 1.7461617318e-04
205 1.7221981264e-04
206 1.6984338167e-04
207 1.6748675515e-04
208 1.6514980865e-04
209 1.6283241846e-04
210 1.6053446152e-04
211 1.5825581551e-04
212 1.5599635874e-04
213 1.5375597023e-04
214 1.5153452965e-04
215 1.4933191735e-04
216 1.4714801432e-04
217 1.4498270222e-04
218 1.4283586335e-04
219 1.4070738067e-04
220 1.3859713775e-04
221 1.3650501883e-04
222 1.3443090875e-04
223 1.3237469298e-04
224 1.3033625763e-04
225 1.2831548941e-04
226 1.2631227563e-04
227 1.2432650423e-04
228 1.2235806373e-04
229 1.2040684327e-04
230 1.1847273256e-04
231 1.1655562192e-04
232 1.1465540224e-04
233 1.1277196500e-04
234 1.1090520225e-04
235 1.0905500661e-04
236 1.0722127127e-04
237 1.0540389000e-04
238 1.0360275711e-04
239 1.0181776748e-04
240 1.0004881653e-04
241 9.8295800236e-05
242 9.6558615123e-05
243 9.4837158255e-05
244 9.3131327232e-05
245 9.1441020190e-05
246 8.9766135797e-05
247 8.8106573248e-05
248 8.6462232260e-05
249 8.4833013074e-05
250 8.3218816446e-05
251 8.1619543647e-05
252 8.0035096458e-05
253 7.8465377170e-05
254 7.6910288575e-05
255 7.5369733969e-05
256 7.3843617144e-05
257 7.2331842388e-05
258 7.0834314482e-05
259 6.9350938695e-05
260 6.7881620782e-05
261 6.6426266983e-05
262 6.4984784015e-05
263 6.3557079075e-05
264 6.2143059835e-05
265 6.0742634438e-05
266 5.9355711495e-05
267 5.7982200086e-05
268 5.6622009753e-05
269 5.5275050500e-05
270 5.3941232789e-05
271 5.2620467540e-05
272 5.1312666122e-05
273 5.0017740361e-05
274 4.8735602526e-05
275 4.7466165335e-05
276 4.6209341950e-05
277 4.4965045972e-05
278 4.3733191442e-05
279 4.2513692839e-05
280 4.1306465073e-05
281 4.0111423490e-05
282 3.8928483862e-05
283 3.7757562390e-05
284 3.6598575701e-05
285 3.5451440844e-05
286 3.4316075290e-05
287 3.3192396928e-05
288 3.2080324063e-05
289 3.0979775416e-05
290 2.9890670121e-05
291 2.8812927721e-05
292 2.7746468169e-05
293 2.6691211824e-05
294 2.5647079449e-05
295 2.4613992211e-05
296 2.3591871677e-05
297 2.2580639813e-05
298 2.1580218982e-05
299 2.0590531942e-05
300 1.9611501846e-05
301 1.8643052235e-05
302 1.7685107044e-05
303 1.6737590592e-05
304 1.5800427587e-05
305 1.4873543121e-05
306 1.3956862667e-05
307 1.3050312080e-05
308 1.2153817597e-05
309 1.1267305828e-05
310 1.0390703762e-05
311 9.5239387628e-06
312 8.6669385650e-06
313 7.8196312757e-06
314 6.9819453715e-06
315 6.1538096967e-06
316 5.3351534624e-06
317 4.5259062445e-06
318 3.7259979826e-06
319 2.9353589777e-06
320 2.1539198919e-06
321 1.3816117457e-06
322 6.1836591740e-07
323 -1.3588585875e-07
324 -8.8121149390e-07
325 -1.6176785460e-06
326 -2.3453542214e-06
327 -3.0643053757e-06
328 -3.7745985161e-06
329 -4.4762998016e-06
330 -5.1694750455e-06
331 -5.8541897159e-06
332 -6.5305089375e-06
333 -7.1984974927e-06
334 -7.8582198232e-06
335 -8.5097400309e-06
336 -9.1531218796e-06
337 -9.7884287961e-06
338 -1.0415723871e-05
339 -1.1035069862e-05
340 -1.1646529191e-05
341 -1.2250163951e-05
342 -1.2846035901e-05
343 -1.3434206475e-05
344 -1.4014736773e-05
345 -1.4587687573e-05
346 -1.5153119325e-05
347 -1.5711092154e-05
348 -1.6261665862e-05
349 -1.6804899930e-05
350 -1.7340853516e-05
351 -1.7869585459e-05
352 -1.8391154278e-05
353 -1.8905618177e-05
354 -1.9413035041e-05
355 -1.9913462442e-05
356 -2.0406957634e-05
357 -2.0893577562e-05
358 -2.1373378856e-05
359 -2.1846417837e-05
360 -2.2312750516e-05
361 -2.2772432594e-05
362 -2.3225519465e-05
363 -2.3672066217e-05
364 -2.4112127633e-05
365 -2.4545758190e-05
366 -2.4973012063e-05
367 -2.5393943124e-05
368 -2.5808604943e-05
369 -2.6217050793e-05
370 -2.6619333644e-05
371 -2.7015506170e-05
372 -2.7405620747e-05
373 -2.7789729458e-05
374 -2.8167884086e-05
375 -2.8540136123e-05
376 -2.8906536769e-05
377 -2.9267136929e-05
378 -2.9621987220e-05
379 -2.9971137967e-05
380 -3.0314639207e-05
381 -3.0652540689e-05
382 -3.0984891874e-05
